APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
Multiple Accounts: Dual Accounts&Parallel Space,4.2197394,Tools,topgrossing,201316,25837,6741,9340,14613,144706,2215,"10,000,000+",10000000,31263648,true,0,USD,15M,MA Team,,Everyone,,true,true,false,"Dec 12, 2016",3/3/22,8/3/22
Bravo Security: boost cleaner,4.28,Tools,topgrossing,125,7,7,12,12,84,35,"100,000+",100000,142255,true,0,USD,17M,Bravo GmbH,,Everyone,,true,true,false,"Dec 16, 2021",1/3/22,8/3/22
GPS Fields Area Measure,4.5,Tools,topgrossing,116530,7381,1650,2948,17749,86743,2131,"10,000,000+",10000000,15859602,true,0,USD,32M,Farmis,"Statybininku 7-406
Kaunas, Lithuania",Everyone,,true,true,false,"Dec 13, 2013",7/3/22,8/3/22
PureVPN: Fast & Secure VPN,4.1906204,Tools,topgrossing,31737,4654,813,909,2782,22562,3094,"1,000,000+",1000000,3809738,true,0,USD,75M,PureVPN,"Intershore Chambers,
P.O. Box 4342, Road Town,
Tortola, British Virgin Island.",Everyone,,false,true,false,"Jun 13, 2013",4/2/22,8/3/22
Zefix - Movies & TV Series,4.696721,Tools,topgrossing,846,27,0,34,75,706,204,"10,000+",10000,38969,true,0,USD,38M,Zefix APP,,Teen,,true,true,false,"Jan 19, 2022",5/3/22,8/3/22
Translate All Language - Voice Text Translator,4.5740743,Tools,topgrossing,161916,9684,1373,4376,17297,129160,3048,"10,000,000+",10000000,21233735,true,0,USD,8.2M,"Office Tools - PDF, Document Reader, QR & Scanner","Ύψος Στέμματος
κοιλάδα, λαγουδάκι gala Ισλαμαμπάντ
Πακιστάν",Everyone,,true,true,false,"Feb 24, 2019",6/10/21,8/3/22
DroidCam OBS,4.1960783,Tools,topgrossing,4763,552,271,224,271,3406,233,"1,000,000+",1000000,1213236,true,0,USD,984k,Dev47Apps,"1088 Richards St, Vancouver, Canada",Everyone,,false,true,false,"Nov 15, 2020",28/10/21,8/3/22
EasyMSR,3.41,Tools,topgrossing,222,75,8,8,5,121,94,"10,000+",10000,18437,false,19.99,USD,2.2M,DEFTUN TECH,,Everyone,,false,false,false,"Dec 10, 2014",17/2/22,8/3/22
TikFans - Boost Followers and Likes for Tik Tok,4.8096504,Tools,topgrossing,437129,10617,4137,6962,14272,401072,13409,"1,000,000+",1000000,2833841,true,0,USD,36M,Social Fun99,"No. 202, Sec. 3, Xinyi Rd., Da’an Dist., TPE",Teen,,true,true,false,"Jul 19, 2020",30/9/21,8/3/22
CapCut - Video Editor,4.3304596,Video Players & Editors,topselling_free,3558070,305989,97445,218732,428038,2507656,25127,"100,000,000+",100000000,307612741,true,0,USD,87M,Bytedance Pte. Ltd.,,Everyone,,false,false,false,"Apr 10, 2020",8/3/22,8/3/22
OneCut - Video Editor,4.5213675,Video Players & Editors,topselling_free,562,62,4,0,4,489,208,"100,000+",100000,129095,true,0,USD,57M,Denise Arabella,,Everyone,,true,false,false,"Jan 25, 2022",19/2/22,8/3/22
Screen Recorder - XRecorder,4.7893734,Video Players & Editors,topselling_free,4965862,129693,40137,77799,251004,4467143,80096,"100,000,000+",100000000,227492986,true,0,USD,29M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"May 10, 2019",23/2/22,8/3/22
Video Editor APP - VivaCut,4.8720403,Video Players & Editors,topselling_free,883811,17193,5295,7448,13462,840366,15943,"50,000,000+",50000000,74983788,true,0,USD,77M,VivaCut professional video editor,"1 Hok Cheung St, Hung Hom",Everyone,,true,true,false,"Jun 27, 2019",4/3/22,8/3/22
YouTube Studio,4.1842585,Video Players & Editors,topselling_free,1551726,183471,60194,98260,154693,1055049,31047,"100,000,000+",100000000,169203394,true,0,USD,Varies with device,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Teen,,false,false,false,"Jun 26, 2014",8/3/22,8/3/22
Beat.ly: music video maker,4.643185,Video Players & Editors,topselling_free,1050752,59097,10035,24118,59923,897452,8326,"50,000,000+",50000000,89712798,true,0,USD,64M,Beat.ly music video maker with effects,"151 Chin Swee Road

#07-12 Manhattan House

Singapore",Teen,,true,true,false,"Mar 20, 2020",8/3/22,8/3/22
Tempo - Music Video Maker,4.9343863,Video Players & Editors,topselling_free,515502,5197,1335,2510,3938,502486,14963,"50,000,000+",50000000,50450610,true,0,USD,72M,Tempo trend video editor with effects & music. Ltd,"22nd Floor, Block A, Huaxing Times Square, No. 478 Wensan Road, Xihu District, Hangzhou City, Zhejiang Province",Everyone,,false,true,false,"Nov 24, 2019",3/3/22,8/3/22
Mivi :Music & Beat Video Maker,4.3703704,Video Players & Editors,topselling_free,212960,23497,7832,1905,11642,167446,392,"10,000,000+",10000000,39966269,true,0,USD,74M,Music Video Studio,"51 Chin Swee Road

#07-12 Leoley House

Singapore",Everyone,,true,true,false,"Nov 17, 2020",25/2/22,8/3/22
YouTube,4.264484,Video Players & Editors,topselling_free,134761849,15699171,3463496,6377802,13176662,96044663,2690865,"10,000,000,000+",10000000000,11395045733,true,0,USD,Varies with device,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Teen,,true,false,false,"Oct 20, 2010",5/3/22,8/3/22
YouCut - Video Editor & Maker,4.867428,Video Players & Editors,topselling_free,4958562,46413,15471,56579,312033,4528000,87836,"100,000,000+",100000000,121538436,true,0,USD,51M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Oct 15, 2014",1/3/22,8/3/22
Screen Recorder:Vidma Recorder,4.61471,Video Players & Editors,topselling_free,413962,22605,6414,10028,29580,345220,6905,"10,000,000+",10000000,38172279,true,0,USD,Varies with device,Vidma Video Studio,,Everyone,,true,true,false,"Oct 23, 2020",23/2/22,8/3/22
Video Downloader & Video Saver,4.7969904,Video Players & Editors,topselling_free,297076,10039,950,4024,9228,272818,6463,"10,000,000+",10000000,16898500,true,0,USD,37M,"All Video Downloader, Saver & Player Studio","6 RAFFLES QUAY #14-06
SINGAPORE (048580)",Everyone,,true,false,false,"Nov 25, 2020",4/3/22,8/3/22
VLC for Android,4.1376057,Video Players & Editors,topselling_free,1666268,181851,79673,126558,217361,1060795,19731,"100,000,000+",100000000,289516617,true,0,USD,Varies with device,Videolabs,"18 rue Charcot
75013 Paris
France",Everyone,,false,false,false,"Feb 4, 2015",14/2/22,8/3/22
KineMaster - Video Editor,4.236477,Video Players & Editors,topselling_free,4833437,497737,182565,317319,516974,3318746,84347,"100,000,000+",100000000,387412277,true,0,USD,93M,KineMaster Corporation,"5th Floor, Kunyoung Building
56 Baumoe-ro 37-gil, Yangjae-dong, Seocho-gu
Seoul,  06744
Republic of Korea",Everyone,,true,true,false,"Dec 26, 2013",14/1/22,8/3/22
Alight Motion,3.807599,Video Players & Editors,topselling_free,665421,122067,43022,53791,68275,378155,6996,"50,000,000+",50000000,68563258,true,0,USD,132M,"Alight Creative, Inc.","8 Teheran-ro 2-gil, Yeoksam 1-dong, Gangnam-gu, Seoul 06232",Everyone,,true,true,false,"Aug 5, 2018",9/12/21,8/3/22
MX Player,4.4614687,Video Players & Editors,topselling_free,11483935,837623,229919,489742,1164603,8761999,164844,"1,000,000,000+",1000000000,1068034575,true,0,USD,Varies with device,MX Media (formerly J2 Interactive),"71 Robinson Road,
#14-01, Singapore - 068895",Everyone,,true,false,false,"Jul 18, 2011",2/3/22,8/3/22
Vimeo Create - Video Editor,4.507296,Video Players & Editors,topselling_free,75861,5204,908,2733,8330,58664,1874,"5,000,000+",5000000,6031683,true,0,USD,25M,"Vimeo.com, Inc.","Vimeo
555 West 18th Street
New York, NY 10011",Mature 17+,,false,true,true,"Feb 25, 2020",22/2/22,8/3/22
Screen Recorder Video Recorder,4.472592,Video Players & Editors,topselling_free,1452272,133640,19314,39693,93946,1165634,31073,"100,000,000+",100000000,119727877,true,0,USD,48M,VideoShow EnjoyMobi Video Editor & Video Maker Inc,support@enjoy-global.com,Everyone,,true,true,false,"Jun 5, 2018",2/3/22,8/3/22
Video Downloader,4.7653403,Video Players & Editors,topselling_free,1180051,39665,8429,14377,64138,1053406,25861,"100,000,000+",100000000,137221136,true,0,USD,13M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Mar 16, 2018",1/3/22,8/3/22
Video Downloader - Save Videos,4.806259,Video Players & Editors,topselling_free,73477,2352,159,1093,2130,67724,1867,"1,000,000+",1000000,4630672,true,0,USD,37M,"All Video Downloader, Saver & Player Studio","6 RAFFLES QUAY #14-06
SINGAPORE (048580)",Everyone,,true,false,false,"Aug 2, 2020",4/3/22,8/3/22
Videoleap Editor by Lightricks,4.34879,Video Players & Editors,topselling_free,49257,4170,1582,2776,5060,35646,967,"5,000,000+",5000000,5269396,true,0,USD,82M,Lightricks Ltd.,"Building 5.4, Professor Racah,
Givat Ram Campus,
Jerusalem, Israel, 91904",Everyone,,false,true,false,"Jul 27, 2021",2/3/22,8/3/22
Web Video Cast | Browser to TV,4.536905,Video Players & Editors,topselling_free,1095352,31726,16585,77793,174965,794254,17495,"10,000,000+",10000000,39735317,true,0,USD,Varies with device,InstantBits Inc,"InstantBits Inc
2250 N. Rock Road
Suite 118-213
Wichita, KS 67226",Everyone,,true,true,false,"Mar 7, 2014",5/3/22,8/3/22
Cartoon Network App,3.6740742,Video Players & Editors,topselling_free,135215,32731,6948,8363,10779,76389,51500,"10,000,000+",10000000,14173528,true,0,USD,Varies with device,Cartoon Network,"1050 Techwood Drive
Atlanta, GA 30318",Everyone 10+,,true,false,false,"May 16, 2011",3/2/22,8/3/22
HD Video Player All Formats,4.396243,Video Players & Editors,topselling_free,109768,9323,2448,4514,12559,80892,3820,"10,000,000+",10000000,30181755,true,0,USD,Varies with device,ASD Dev Video Player for All Format,"Nukleus tower, Plot No 129,  Sec 142 Noida, India",Everyone,,true,true,false,"Aug 1, 2016",7/3/22,8/3/22
Video Downloader for TikTok No Watermark - Tmate,4.801063,Video Players & Editors,topselling_free,377253,10307,2858,4273,16601,343154,5220,"10,000,000+",10000000,16156105,true,0,USD,31M,Secure Soft Inc,"1607 - 3355 Binning Rd, Vancouver, BC .   V6S0J1",Everyone,,true,false,false,"Oct 25, 2020",22/2/22,8/3/22
VITA - Video Editor & Maker,4.300207,Video Players & Editors,topselling_free,516351,51275,18147,25073,51275,370417,4978,"50,000,000+",50000000,76096481,true,0,USD,205M,"SNOW, Inc.","575 High Street,Suite 110 Palo Alto, CA 94301",Everyone,,false,false,false,"Dec 26, 2019",12/1/22,8/3/22
VN Video Editor Maker VlogNow,4.727669,Video Players & Editors,topselling_free,1461592,33110,9551,35021,166828,1217016,8558,"50,000,000+",50000000,81565623,true,0,USD,174M,"Ubiquiti Labs, LLC",,Teen,,false,false,false,"May 4, 2018",28/2/22,8/3/22
Rumble,4.7754397,Video Players & Editors,topselling_free,83950,1609,797,1826,6364,73349,29058,"1,000,000+",1000000,2396841,true,0,USD,Varies with device,Rumble Inc,"218 Adelaide Street West, Suite 400
Toronto, Ontario
M5H1W7",Teen,,true,false,false,"Jan 13, 2020",23/2/22,8/3/22
Funimate Video Editor & Maker,4.459516,Video Players & Editors,topselling_free,1076600,65041,21902,57567,140852,791223,158168,"10,000,000+",10000000,43208396,true,0,USD,214M,AVCR Inc.,"Reşitpaşa Mh. Katar Cad. ARI 2 Binası, No: 4/2/502, B Blok, Kat 5,  Sarıyer/İstanbul
",Teen,,true,true,false,"Aug 19, 2016",5/3/22,8/3/22
Video Player All Format,4.761069,Video Players & Editors,topselling_free,1205898,31833,10470,27633,73983,1061920,23517,"50,000,000+",50000000,79621140,true,0,USD,Varies with device,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Feb 10, 2017",16/2/22,8/3/22
"Vieka: Music Video Editor, Effect and Filter",4.6319447,Video Players & Editors,topselling_free,78318,3246,1432,3065,5241,65258,2065,"5,000,000+",5000000,8793387,true,0,USD,67M,FEDERATION NETWORK LIMITED,"113A Ocean Centre, Harbour City, 5 Canton Road, Tsim Sha Tsui, Kowloon",Teen,,true,true,false,"Mar 19, 2020",4/3/22,8/3/22
TV (Samsung) Remote Control,4.4330072,Video Players & Editors,topselling_free,104928,5428,1927,5847,20273,71439,6721,"10,000,000+",10000000,23016694,true,0,USD,8.3M,npe,,Everyone,,true,false,false,"Apr 24, 2014",17/10/21,8/3/22
"Video Maker & Photo Slideshow, Music - FotoPlay",4.8725295,Video Players & Editors,topselling_free,371533,4218,1646,4940,15597,345092,6038,"10,000,000+",10000000,16701106,true,0,USD,50M,FotoPlay Video Maker,"IUIA, 270 GQT Road, ZB, SD",Everyone,,true,true,false,"Oct 17, 2019",28/2/22,8/3/22
Roku Remote Control: RoByte,4.341285,Video Players & Editors,topselling_free,57249,5044,1240,3441,6926,40595,11349,"5,000,000+",5000000,8514266,true,0,USD,9.2M,"TinyByte Apps, LLC","Tremont, IL",Everyone,,false,true,false,"Feb 12, 2015",14/2/22,8/3/22
Video Maker,4.8318543,Video Players & Editors,topselling_free,2096256,28814,8678,31905,147226,1879537,29701,"50,000,000+",50000000,65997238,true,0,USD,55M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Dec 18, 2017",10/2/22,8/3/22
Vidmix - Music Video Editor,4.645161,Video Players & Editors,topselling_free,66287,3818,1243,1243,1687,58117,295,"10,000,000+",10000000,10520872,true,0,USD,62M,Music Video Studio,"51 Chin Swee Road

#07-12 Leoley House

Singapore",Everyone,,true,true,false,"Oct 31, 2020",22/2/22,8/3/22
Mivo: music video maker,4.7008796,Video Players & Editors,topselling_free,206946,9075,1173,7223,7223,182003,1444,"10,000,000+",10000000,27105918,true,0,USD,71M,Sweet Snap Studio,1 Stars Avenue Singapore,Teen,,true,true,false,"May 27, 2020",4/3/22,8/3/22
Video Downloader for Instagram,4.638889,Video Players & Editors,topselling_free,49155,3600,432,432,864,43682,314,"5,000,000+",5000000,5613943,true,0,USD,34M,"Photo & Video Downloader, Story Saver Studio",photocutstudio@gmail.com,Everyone,,true,false,false,"Jun 18, 2021",3/3/22,8/3/22
Photo Video Maker with Music,4.6138616,Video Players & Editors,topselling_free,22940,1315,210,420,1788,19046,221,"5,000,000+",5000000,7494825,true,0,USD,97M,H20 Studio,"Bangkok, Thailand",Everyone,,true,true,false,"Aug 24, 2021",11/11/21,8/3/22
Downloader - Video Downloader,4.5573397,Video Players & Editors,topselling_free,191841,16691,1277,2598,8764,162333,1706,"50,000,000+",50000000,67159724,true,0,USD,11M,Leap Fitness Group,"152 BEACH ROAD #14-02
GATEWAY EAST, SINGAPORE",Everyone,,true,true,false,"Jul 19, 2019",31/12/21,8/3/22
Video downloader for Instagram,4.732198,Video Players & Editors,topselling_free,804354,33599,4533,14490,38175,713427,6928,"10,000,000+",10000000,43218140,true,0,USD,10M,Video Downloader & Video Saver,,Everyone,,true,true,false,"Oct 18, 2019",15/2/22,8/3/22
Video Editor & Maker VideoShow,4.5583377,Video Players & Editors,topselling_free,5817048,379183,96561,184436,393791,4763029,100364,"100,000,000+",100000000,302089148,true,0,USD,45M,VideoShow EnjoyMobi Video Editor & Video Maker Inc,support@enjoy-global.com,Everyone,,true,true,false,"Aug 31, 2013",8/3/22,8/3/22
"Cast to TV - Chromecast, Roku",4.417332,Video Players & Editors,topselling_free,331124,32659,6473,9783,23261,258920,9565,"10,000,000+",10000000,46659667,true,0,USD,Varies with device,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Dec 1, 2017",29/10/21,8/3/22
VivaVideo - Video Editor&Maker,4.4728847,Video Players & Editors,topselling_free,13274832,1016143,219004,502870,1269937,10266809,148126,"100,000,000+",100000000,488725529,true,0,USD,109M,QuVideo Inc. Video Editor & Video Maker App,"22nd Floor, Block A, Huaxing Times Square, No. 478 Wensan Road, Xihu District, Hangzhou City, Zhejiang Province",Everyone,,true,true,true,"Mar 21, 2013",2/3/22,8/3/22
GoPro Quik: Video Editor & Slideshow Maker,4.3147764,Video Players & Editors,topselling_free,575811,60726,13801,23891,62452,414932,19253,"10,000,000+",10000000,33542172,true,0,USD,Varies with device,GoPro,"3000 Clearview Way, San Mateo, CA 94402",Everyone,,false,true,false,"Nov 12, 2012",3/3/22,8/3/22
Video Maker Music Video Editor,4.404748,Video Players & Editors,topselling_free,1155475,121357,20913,26029,87429,899675,14876,"100,000,000+",100000000,131811207,true,0,USD,44M,VideoShow EnjoyMobi Video Editor & Video Maker Inc,support@enjoy-global.com,Everyone,,true,true,false,"Mar 6, 2018",25/2/22,8/3/22
Video Downloader - Video Downloader App,4.5908184,Video Players & Editors,topselling_free,522240,38019,6249,10922,20847,446096,3736,"100,000,000+",100000000,233353228,true,0,USD,11M,Simple Design Ltd.,"Vistra Corporate Services Centre, Wickhams Cay II, Road Town, Tortola, VG1110, British Virgin Islands",Teen,,true,true,false,"Jul 26, 2018",25/1/22,8/3/22
PLAYit-All in One Video Player,4.642533,Video Players & Editors,topselling_free,3730204,174007,52639,112895,253109,3137266,13610,"100,000,000+",100000000,265228236,true,0,USD,28M,PLAYIT TECHNOLOGY PTE. LTD.,"60 PAYA LEBAR ROAD,#08-10,PAYA LEBAR SQUARE, SINGAPORE",Everyone,,true,true,false,"Nov 8, 2019",25/2/22,8/3/22
GIPHY: GIF & Sticker Keyboard & Maker,4.2044625,Video Players & Editors,topselling_free,221261,19743,6325,12250,53538,129389,12082,"50,000,000+",50000000,56290227,true,0,USD,69M,"Giphy, Inc.",,Teen,,false,false,false,"Mar 25, 2015",2/3/22,8/3/22
PowerDirector - Video Editor,4.282417,Video Players & Editors,topselling_free,1618423,172352,44495,74425,189519,1137587,61731,"100,000,000+",100000000,114102498,true,0,USD,104M,Cyberlink Corp,"15F., No. 100, Minquan Rd., Xindian Dist., New Taipei City 231, Taiwan (R.O.C.)",Everyone,,true,true,true,"Jun 4, 2014",1/3/22,8/3/22
BOX Movie Browser & Downloader,4.6084337,Video Players & Editors,topselling_free,94934,5286,1858,1987,6423,79349,2544,"10,000,000+",10000000,11369097,true,0,USD,26M,BOX Video Downloader Dev Team,東京都新宿区西新宿7丁目160-0023,Everyone,,true,true,false,"Nov 15, 2019",6/3/22,8/3/22
"AZ Screen Recorder - Video Recorder, Livestream",4.448757,Video Players & Editors,topselling_free,1578161,123923,39222,62246,132029,1220710,50490,"50,000,000+",50000000,83157347,true,0,USD,13M,AZ Screen Recorder,Vietnam,Everyone,,true,true,false,"Nov 11, 2014",31/10/21,8/3/22
All downloader 2019,4.6174955,Video Players & Editors,topselling_free,810748,44480,15726,19448,45876,685122,7765,"100,000,000+",100000000,232074979,true,0,USD,10M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Jul 5, 2018",25/1/22,8/3/22
"Super Screen Recorder–REC Video Record, Screenshot",4.574681,Video Players & Editors,topselling_free,312018,19911,5186,8128,21129,257610,8263,"10,000,000+",10000000,14636064,true,0,USD,28M,HappyBees&Screen Voice Recorder&Video Music Editor,"Room 503, 5th Floor, HuiLongGuan ShouKaiGuangChang, Changping District, Beijing",Everyone,,true,true,false,"May 16, 2017",30/10/21,8/3/22
Video Downloader,3.9615386,Video Players & Editors,topselling_free,610,117,23,23,46,398,9,"100,000+",100000,278197,true,0,USD,28M,Wolden Apps Studio,,Everyone,,true,false,false,"Feb 18, 2022",18/2/22,8/3/22
"FX Video Maker, Video Editor",3.910891,Video Players & Editors,topselling_free,6115,1310,102,179,590,3853,90,"1,000,000+",1000000,2042996,true,0,USD,81M,Leo Legaltech Limited,,Everyone,,true,true,false,"Sep 14, 2021",15/2/22,8/3/22
Smarters Player Lite,4.37,Video Players & Editors,topselling_free,3741,253,63,295,486,2599,86,"1,000,000+",1000000,1170690,true,0,USD,23M,WHMCS SMARTERS,aman@newsparktechnology.com,Everyone,,false,false,false,"Sep 24, 2018",7/1/22,8/3/22
Omlet: Live Stream & Recorder,4.3111053,Video Players & Editors,topselling_free,914494,95316,26363,41317,86853,664569,20696,"50,000,000+",50000000,66658756,true,0,USD,47M,"Omlet, Inc","201 San Antonio Circle Suite 260
Mountain View, CA",Teen,,true,true,false,"Jul 17, 2016",17/2/22,8/3/22
Video Editor - Video Effects,4.777841,Video Players & Editors,topselling_free,703979,19566,7191,12776,30775,633548,7875,"50,000,000+",50000000,77151266,true,0,USD,41M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Feb 22, 2019",2/3/22,8/3/22
FilmoraGo Video Editor & Maker,4.594007,Video Players & Editors,topselling_free,687457,42551,13112,15615,38234,577898,14835,"50,000,000+",50000000,69086928,true,0,USD,Varies with device,FilmoraGo Studio,,Everyone,,true,true,false,"Dec 14, 2015",5/3/22,8/3/22
Video downloader for Facebook,4.6548758,Video Players & Editors,topselling_free,452689,28091,840,6901,27250,389472,4328,"10,000,000+",10000000,30289718,true,0,USD,17M,ETM Video Downloader,,Teen,,true,true,false,"Mar 30, 2020",8/3/22,8/3/22
Odysee,4.643678,Video Players & Editors,topselling_free,296,6,6,17,23,241,56,"10,000+",10000,10160,true,0,USD,23M,Odysee Inc,"Odysee, Inc
2540 S Maryland Pkwy
Unit #5021
Las Vegas, NV 89109",Teen,,false,false,false,"Mar 4, 2022",7/3/22,8/3/22
AVAcut,3.6,Video Players & Editors,topselling_free,20,2,3,2,7,6,15,"1,000+",1000,3366,true,0,USD,32M,Dreamforce Innovation Limited,,Everyone,,false,false,false,"Jan 26, 2022",3/3/22,8/3/22
Downloader for Instagram: Video Photo Story Saver,4.486111,Video Players & Editors,topselling_free,56303,4159,497,3113,4421,44032,884,"10,000,000+",10000000,11560310,true,0,USD,11M,Video Downloader - Photo Downloader - Video Player,28 CPR Gold Coast,Everyone,,true,true,false,"Dec 19, 2020",25/10/21,8/3/22
µTorrent®- Torrent Downloader,4.64513,Video Players & Editors,topselling_free,4861387,185145,46532,128310,588330,3913050,147107,"100,000,000+",100000000,205753922,true,0,USD,15M,"BitTorrent, Inc.","301 Howard Street, S2000
San Francisco, CA 94105",Everyone,,true,true,false,"Sep 5, 2012",9/2/22,8/3/22
Calculator - photo vault,4.8034353,Video Players & Editors,topselling_free,313337,8962,2022,1663,16262,284390,8408,"10,000,000+",10000000,23997260,true,0,USD,13M,FishingNet,Geely Building Office Building-Northeast Gate 2,Everyone,,true,true,false,"Jan 5, 2019",26/2/22,8/3/22
Cast TV for Chromecast/Roku/Apple TV/Xbox/Fire TV,4.3846984,Video Players & Editors,topselling_free,41918,3159,766,2348,6142,29492,3255,"5,000,000+",5000000,8881438,true,0,USD,56M,Castify,"PO Box 706
10441 Standford Ave.
Garden Grove, CA 92842",Everyone,,true,true,false,"Aug 24, 2017",1/3/22,8/3/22
Video to MP3 - Video to Audio,4.8045707,Video Players & Editors,topselling_free,409224,10626,1259,6104,21252,369851,5518,"10,000,000+",10000000,41780203,true,0,USD,Varies with device,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Feb 11, 2018",23/11/21,8/3/22
Video Player - HD Video Player All Format,4.5247526,Video Players & Editors,topselling_free,2068,95,34,78,278,1555,38,"1,000,000+",1000000,1033954,true,0,USD,6.3M,Video Player - HD Video Player,,Everyone,,true,false,false,"Jul 17, 2021",27/1/22,8/3/22
Tik-Tik Video Player,4.2298136,Video Players & Editors,topselling_free,43456,4572,1874,3237,2953,30760,205,"10,000,000+",10000000,12623576,true,0,USD,28M,Photo Video Music Team,India,Everyone,,true,true,false,"Jul 22, 2020",2/3/22,8/3/22
Video maker with photo & music,4.883376,Video Players & Editors,topselling_free,163446,2313,730,1261,5047,154070,13941,"10,000,000+",10000000,24939528,true,0,USD,Varies with device,Smart Photo Editor,,Everyone,,true,false,false,"May 26, 2020",4/1/22,8/3/22
Video downloader for Facebook,4.3700786,Video Players & Editors,topselling_free,53319,5868,802,1646,4179,40696,502,"5,000,000+",5000000,6239425,true,0,USD,5.0M,"Status Images, inc. Photo & Video Downloader Apps","דרך מולפורד, גובה גרנדוויו, קולומבוס, ארצות הברית, USA",Everyone,,true,true,false,"Mar 15, 2021",22/1/22,8/3/22
Kodi,3.9000523,Video Players & Editors,topselling_free,313892,60853,10976,17638,33632,190782,23175,"50,000,000+",50000000,51479922,true,0,USD,73M,Kodi Foundation,,Everyone,,false,false,false,"Jun 14, 2015",25/10/21,8/3/22
Screen Recorder Mobi Recorder,3.899243,Video Players & Editors,topselling_free,306748,74186,4574,2498,22193,203297,2769,"10,000,000+",10000000,24024111,true,0,USD,26M,Video Recoder & Game Recorder & Editor Studio,fancyfontstudio@gmail.com,Everyone,,true,true,false,"Jul 8, 2019",15/2/22,8/3/22
Mivita - Face Swap Video Maker,2.6,Video Players & Editors,topselling_free,13819,7600,0,1381,0,4836,7,"5,000,000+",5000000,8325526,true,0,USD,73M,Mivita Team,"B-704, Goyal Orchid Lakeview, Kariyammana Agrahara Road, Bellandur, Bengaluru.
Karnataka
India
560103",Everyone,,true,false,false,"Nov 26, 2021",28/1/22,8/3/22
SnapTik - Tiktok Downloader,4.8402777,Video Players & Editors,topselling_free,47469,1312,0,656,984,44479,475,"1,000,000+",1000000,3393297,true,0,USD,80M,SnapTik Video Downloader,,Everyone,,true,true,false,"Jul 7, 2021",3/3/22,8/3/22
Video Music Player Downloader,4.4714913,Video Players & Editors,topselling_free,63921,3783,1120,4343,6585,48073,1630,"10,000,000+",10000000,21763201,true,0,USD,16M,Super Music Player Downloader,"2114 N Flamingo Road
#808
Pembroke Pines, FL 33028",Teen,,true,true,false,"Dec 7, 2017",24/2/22,8/3/22
FacePlay - Face Swap Video,4.117647,Video Players & Editors,topselling_free,145230,27102,2969,1997,6532,106519,1122,"10,000,000+",10000000,18016903,true,0,USD,53M,INNOVATIONAL TECHNOLOGIES LIMITED,,Everyone,,true,true,false,"Aug 15, 2021",4/3/22,8/3/22
mAst: Music Status Video Maker,4.3,Video Players & Editors,topselling_free,270711,26918,7953,16212,24165,194850,312,"50,000,000+",50000000,80468371,true,0,USD,69M,Mast Team,"Sertus Chambers, P.O. Box 905, Quastisky Building Road Towm, Tortola, British virgin Islands",Everyone,,true,true,false,"Dec 4, 2020",1/3/22,8/3/22
Imgur: Funny Memes & GIF Maker,3.2788675,Video Players & Editors,topselling_free,214496,71984,13122,11021,19818,98544,28813,"10,000,000+",10000000,19573075,true,0,USD,35M,Imgur,,Teen,,true,false,false,"Apr 2, 2013",1/3/22,8/3/22
YTV Player,3.46,Video Players & Editors,topselling_free,8049,2649,151,378,479,4339,120,"1,000,000+",1000000,4557153,true,0,USD,6.2M,Prod ADP,,Everyone,,true,false,false,"Nov 21, 2021",22/11/21,8/3/22
EasyCut - Video Editor & Maker,4.385366,Video Players & Editors,topselling_free,97112,9923,2362,3307,6143,75279,950,"10,000,000+",10000000,13281378,true,0,USD,72M,Great Talent Video Inc. Video Editor App,"2F, Yau Tak Building, 167 Lockhart Road, Wanchai, Hong Kong",Everyone,,true,true,false,"Jun 19, 2020",22/2/22,8/3/22
